지역,단지명,면적,계약년월,계약일,금액,층,건축년도,도로명,해제사유발생일
전라북도 순창군 순창읍 남계리,해태,59.55,202102,2,6000 ,9,1995,남계로 96,
전라북도 순창군 순창읍 순화리,온리뷰아파트,77.723,202102,13,20700 ,3,2017,금산로 22,
전라북도 완주군 봉동읍 낙평리,봉동광신프로그레스,69.2853,202102,1,16000 ,17,2015,낙평장기로 10,
전라북도 완주군 봉동읍 낙평리,봉동광신프로그레스,69.2853,202102,2,15600 ,15,2015,낙평장기로 10,
전라북도 완주군 봉동읍 낙평리,봉동광신프로그레스,84.9422,202102,10,20000 ,9,2015,낙평장기로 10,
전라북도 완주군 봉동읍 낙평리,봉동광신프로그레스,79.7838,202102,21,16450 ,17,2015,낙평장기로 10,
전라북도 완주군 봉동읍 낙평리,봉동한신2차,59.926,202102,20,6000 ,2,1999,하보상길 18-6,
전라북도 완주군 봉동읍 낙평리,송덕트리니티스페이스(201동),84.78,202102,15,21500 ,14,2018,하보상길 15,
전라북도 완주군 봉동읍 둔산리,라송센트럴카운티,84.9206,202102,1,14300 ,9,2009,둔산1로 107,
전라북도 완주군 봉동읍 둔산리,라송센트럴카운티,84.9206,202102,5,13900 ,11,2009,둔산1로 107,
전라북도 완주군 봉동읍 둔산리,라송센트럴카운티,71.6893,202102,6,10900 ,6,2009,둔산1로 107,
전라북도 완주군 봉동읍 둔산리,라송센트럴카운티,84.9206,202102,22,14100 ,4,2009,둔산1로 107,
전라북도 완주군 봉동읍 둔산리,모아엘가,69.8455,202102,6,11900 ,5,2012,둔산1로 131,
전라북도 완주군 봉동읍 둔산리,모아엘가,69.8455,202102,23,12000 ,3,2012,둔산1로 131,
전라북도 완주군 봉동읍 둔산리,모아엘가,69.8455,202102,27,12800 ,14,2012,둔산1로 131,
전라북도 완주군 봉동읍 둔산리,모아엘가,69.8455,202102,28,11800 ,2,2012,둔산1로 131,
전라북도 완주군 봉동읍 둔산리,모아엘가,69.8455,202102,28,12200 ,4,2012,둔산1로 131,
전라북도 완주군 봉동읍 둔산리,전주과학산업단지벽산e-솔렌스힐,84.9969,202102,1,16500 ,4,2012,둔산3로 119-7,
전라북도 완주군 봉동읍 둔산리,전주과학산업단지벽산e-솔렌스힐,75.9682,202102,6,13000 ,7,2012,둔산3로 119-7,
전라북도 완주군 봉동읍 둔산리,전주과학산업단지벽산e-솔렌스힐,75.9682,202102,6,14000 ,11,2012,둔산3로 119-7,
전라북도 완주군 봉동읍 둔산리,전주과학산업단지벽산e-솔렌스힐,75.9682,202102,6,14000 ,11,2012,둔산3로 119-7,20210224
전라북도 완주군 봉동읍 둔산리,전주과학산업단지벽산e-솔렌스힐,75.9682,202102,8,13300 ,5,2012,둔산3로 119-7,
전라북도 완주군 봉동읍 둔산리,전주과학산업단지벽산e-솔렌스힐,84.9969,202102,22,18000 ,12,2012,둔산3로 119-7,
전라북도 완주군 봉동읍 둔산리,전주첨단코아루1차,84.9599,202102,10,13000 ,9,2005,둔산3로 63,
전라북도 완주군 봉동읍 둔산리,전주첨단코아루1차,84.9599,202102,15,13500 ,10,2005,둔산3로 63,
전라북도 완주군 봉동읍 둔산리,전주첨단코아루1차,59.9356,202102,19,10600 ,12,2005,둔산3로 63,
전라북도 완주군 봉동읍 둔산리,전주첨단코아루1차,84.9187,202102,20,11200 ,8,2005,둔산3로 63,
전라북도 완주군 봉동읍 둔산리,전주첨단코아루1차,84.9599,202102,26,11300 ,14,2005,둔산3로 63,
전라북도 완주군 봉동읍 둔산리,전주첨단코아루2차,84.9534,202102,16,14500 ,4,2006,둔산1로 130,
전라북도 완주군 봉동읍 둔산리,전주첨단코아루2차,84.9534,202102,22,15400 ,10,2006,둔산1로 130,
전라북도 완주군 봉동읍 장기리,봉동2차 명진로얄,59.4,202102,1,5600 ,5,1993,봉동동서로 76,
전라북도 완주군 봉동읍 장기리,봉동2차 명진로얄,59.4,202102,2,5600 ,5,1993,봉동동서로 76,
전라북도 완주군 봉동읍 장기리,봉동2차 명진로얄,59.4,202102,20,5800 ,10,1993,봉동동서로 76,
전라북도 완주군 봉동읍 제내리,제일오투그란데,70.274,202102,5,11700 ,3,2017,봉비로 176,
전라북도 완주군 봉동읍 제내리,제일오투그란데,70.274,202102,21,14000 ,2,2017,봉비로 176,
전라북도 완주군 삼례읍 삼례리,대영1,33.15,202102,2,2100 ,2,1997,왕궁로 10,
전라북도 완주군 삼례읍 삼례리,대영1,33.15,202102,3,2100 ,2,1997,왕궁로 10,
전라북도 완주군 삼례읍 삼례리,대영1,33.15,202102,23,2200 ,6,1997,왕궁로 10,
전라북도 완주군 삼례읍 삼례리,삼례우성,84.96,202102,18,12250 ,11,1996,삼례로 333,
전라북도 완주군 삼례읍 삼례리,삼례이지움 더 퍼스트,74.1916,202102,15,23800 ,12,2019,삼봉로 47,
전라북도 완주군 삼례읍 삼례리,삼례이지움 더 퍼스트,74.1916,202102,23,24300 ,13,2019,삼봉로 47,
전라북도 완주군 삼례읍 삼례리,삼례주공(1),39.74,202102,3,2920 ,3,1998,왕궁로 56,
전라북도 완주군 삼례읍 삼례리,삼례주공(1),49.62,202102,5,4400 ,13,1998,왕궁로 56,
전라북도 완주군 삼례읍 삼례리,삼례주공(1),49.62,202102,8,4100 ,13,1998,왕궁로 56,
전라북도 완주군 삼례읍 삼례리,삼례주공(1),39.74,202102,16,3100 ,2,1998,왕궁로 56,
전라북도 완주군 삼례읍 삼례리,삼례주공(1),39.74,202102,23,3600 ,12,1998,왕궁로 56,
전라북도 완주군 삼례읍 후정리,대림,24.083,202102,1,2450 ,1,1999,후정로 57,
전라북도 완주군 삼례읍 후정리,대림,53.02,202102,6,5000 ,10,1999,후정로 57,
전라북도 완주군 삼례읍 후정리,삼례대명,59.98,202102,15,6500 ,14,1998,충혼길 50,
전라북도 완주군 삼례읍 후정리,삼례대명,59.98,202102,16,6000 ,1,1998,충혼길 50,
전라북도 완주군 삼례읍 후정리,우남,80.38,202102,16,5900 ,1,1990,후정로 58-1,
전라북도 완주군 상관면 신리,신세대지큐빌,84.94,202102,2,9200 ,1,2001,신리로 99,
전라북도 완주군 상관면 신리,신세대지큐빌,59.86,202102,23,8500 ,13,2001,신리로 99,
전라북도 완주군 용진읍 신지리,대영,59.736,202102,8,6500 ,3,1999,812,
전라북도 완주군 용진읍 신지리,대영,59.736,202102,8,6500 ,3,1999,812,
전라북도 완주군 용진읍 신지리,대영,49.68,202102,24,4300 ,8,1999,812,
전라북도 완주군 용진읍 신지리,대영,59.736,202102,27,5300 ,14,1999,812,
전라북도 완주군 용진읍 신지리,덕천하이트,59.48,202102,9,4500 ,3,2001,21,
전라북도 완주군 용진읍 신지리,용진원주,55.44,202102,5,4000 ,2,1997,716,
전라북도 완주군 이서면 갈산리,이노힐스아파트,84.98,202102,9,37800 ,10,2013,갈산1로 71,
전라북도 완주군 이서면 갈산리,이노힐스아파트,84.98,202102,15,35000 ,4,2013,갈산1로 71,
전라북도 완주군 이서면 갈산리,이노힐스아파트,74.98,202102,22,33000 ,14,2013,갈산1로 71,
전라북도 완주군 이서면 갈산리,이노힐스아파트,84.98,202102,23,28000 ,8,2013,갈산1로 71,
전라북도 완주군 이서면 갈산리,혁신도시 코오롱 하늘채 아파트 1단지,84.778,202102,3,38800 ,16,2014,출판로 25,
전라북도 완주군 이서면 갈산리,혁신도시 코오롱 하늘채 아파트 1단지,84.778,202102,26,39000 ,20,2014,출판로 25,
전라북도 완주군 이서면 상개리,지엘하늘가,39.629,202102,1,4400 ,2,2004,이서로 90-11,
전라북도 완주군 이서면 상개리,지엘하늘가,59.9426,202102,15,7000 ,4,2004,이서로 90-11,
전라북도 완주군 이서면 상개리,지엘하늘가,39.629,202102,19,5000 ,3,2004,이서로 90-11,
전라북도 완주군 이서면 용서리,남양사이버,59.7631,202102,25,9200 ,10,2001,반교로 21,
전라북도 완주군 이서면 용서리,남양사이버,59.8988,202102,28,8700 ,6,2001,반교로 21,
전라북도 완주군 이서면 용서리,혁신도시에코르 3단지,84.932,202102,19,28000 ,12,2015,반교로 51,
전라북도 완주군 이서면 용서리,혁신도시에코르 3단지,84.932,202102,24,27000 ,7,2015,반교로 51,
전라북도 익산시 금강동,골드리버파크,84.966,202102,8,11500 ,8,2011,약촌로 25,
전라북도 익산시 금강동,골드리버파크,42.801,202102,10,6500 ,9,2011,약촌로 25,
전라북도 익산시 금강동,골드리버파크2단지,93.636,202102,22,13900 ,6,2011,약촌로 25,
전라북도 익산시 금강동,대신쉐르빌,33.3393,202102,17,2700 ,7,2001,약촌로 31,
전라북도 익산시 금강동,대신쉐르빌,33.3393,202102,17,2000 ,15,2001,약촌로 31,
전라북도 익산시 금강동,대신쉐르빌,33.3393,202102,22,2650 ,8,2001,약촌로 31,
전라북도 익산시 금강동,대신쉐르빌,33.3393,202102,25,2720 ,7,2001,약촌로 31,
전라북도 익산시 남중동,뜰안채제103동,120.3885,202102,10,19500 ,3,2011,인북로13길 16-5,
전라북도 익산시 남중동,뜰안채제103동,120.3885,202102,25,21700 ,4,2011,인북로13길 16-5,
전라북도 익산시 동산동,동산동삼호(2),75.045,202102,1,9600 ,12,1993,동천로1길 14-24,
전라북도 익산시 동산동,동산라인,59.89,202102,15,11500 ,5,1997,동천로 81-12,
전라북도 익산시 동산동,동산여울휴먼시아2단지,84.88,202102,3,20000 ,4,2009,동천로 25,
전라북도 익산시 동산동,동산여울휴먼시아2단지,84.88,202102,24,20700 ,11,2009,동천로 25,
전라북도 익산시 동산동,동신,70.11,202102,3,6800 ,4,1988,목천로 335,
전라북도 익산시 동산동,동신,46.14,202102,8,4400 ,1,1988,목천로 336,
전라북도 익산시 동산동,동신,70.11,202102,17,6320 ,4,1988,목천로 335,
전라북도 익산시 동산동,동신,64.28,202102,22,6500 ,2,1988,목천로 335,
전라북도 익산시 동산동,동신,46.14,202102,23,4200 ,4,1988,목천로 336,
전라북도 익산시 동산동,동신,45.63,202102,23,4200 ,4,1988,목천로 336,
전라북도 익산시 동산동,동신,45.63,202102,25,4500 ,1,1988,목천로 336,
전라북도 익산시 동산동,동양화학사원,51.51,202102,19,6400 ,3,1989,서동로18길 50,
전라북도 익산시 동산동,동양화학사원,51.51,202102,20,6700 ,3,1989,서동로18길 50,
전라북도 익산시 동산동,동양화학사원,51.51,202102,26,6200 ,4,1989,서동로18길 50,
전라북도 익산시 동산동,비사벌,59.9,202102,2,5000 ,5,1989,동천로7길 53-1,
전라북도 익산시 동산동,비사벌,59.92,202102,4,6500 ,5,1989,동천로7길 53-1,
전라북도 익산시 동산동,삼성,73.68,202102,17,9600 ,14,1991,평동로12길 11,
전라북도 익산시 동산동,삼호(1),75.045,202102,3,9600 ,12,1991,동천로7길 29,
전라북도 익산시 동산동,삼호(1),75.045,202102,10,10400 ,5,1991,동천로7길 29,
전라북도 익산시 동산동,세경,49.32,202102,1,7600 ,5,1988,서동로18길 66,
전라북도 익산시 동산동,세경,49.32,202102,2,7900 ,3,1988,서동로18길 66,
전라북도 익산시 동산동,세경,49.32,202102,2,7900 ,3,1988,서동로18길 66,20210302
전라북도 익산시 동산동,세경,49.32,202102,3,7800 ,1,1988,서동로18길 66,
전라북도 익산시 동산동,세경,49.32,202102,3,7800 ,4,1988,서동로18길 66,
전라북도 익산시 동산동,세경,49.32,202102,3,7800 ,4,1988,서동로18길 66,
전라북도 익산시 동산동,세경,49.32,202102,4,7900 ,3,1988,서동로18길 66,
전라북도 익산시 동산동,세경,49.32,202102,4,7600 ,3,1988,서동로18길 66,
전라북도 익산시 동산동,세경,49.32,202102,5,7200 ,5,1988,서동로18길 66,
전라북도 익산시 동산동,세경,49.32,202102,6,7950 ,3,1988,서동로18길 66,
전라북도 익산시 동산동,세경,49.32,202102,16,8150 ,2,1988,서동로18길 66,
전라북도 익산시 동산동,세경,49.32,202102,19,6000 ,5,1988,서동로18길 66,
전라북도 익산시 동산동,세경,20.52,202102,19,4100 ,4,1988,서동로18길 66,20210223
전라북도 익산시 동산동,세경,20.52,202102,19,4100 ,4,1988,서동로18길 66,20210224
전라북도 익산시 동산동,세경,20.52,202102,24,3800 ,4,1988,서동로18길 66,
전라북도 익산시 동산동,우남,49.68,202102,6,5600 ,4,1997,평동로 799,
전라북도 익산시 동산동,우남,59.985,202102,18,7500 ,15,1997,평동로 799,
전라북도 익산시 동산동,익산 수도산 코아루이지움,78.3094,202102,8,24300 ,6,2019,서동로30길 40,
전라북도 익산시 동산동,익산 수도산 코아루이지움,78.4812,202102,27,24000 ,2,2019,서동로30길 40,
전라북도 익산시 동산동,제일(고층),84.79,202102,17,13000 ,15,1992,서동로18길 46-1,
전라북도 익산시 동산동,한성,48.18,202102,22,3400 ,5,1988,동천로7길 47,
전라북도 익산시 마동,마동1단지,35.63,202102,4,5000 ,3,1980,고봉로 144,
전라북도 익산시 마동,마동1단지,37.79,202102,16,5400 ,1,1980,고봉로 144,
전라북도 익산시 마동,마동1단지,37.79,202102,21,5200 ,3,1980,고봉로 144,
전라북도 익산시 마동,마동1단지,35.2,202102,23,5000 ,2,1980,고봉로 144,
전라북도 익산시 마동,마동1단지,37.79,202102,24,5100 ,2,1980,고봉로 144,
전라북도 익산시 마동,마동1단지,37.79,202102,25,5300 ,4,1980,고봉로 144,
전라북도 익산시 마동,마동1단지,35.63,202102,26,5000 ,3,1980,고봉로 144,
전라북도 익산시 마동,마동2단지,45.87,202102,27,5800 ,4,1985,고봉로 116,
전라북도 익산시 마동,마동시영,42.54,202102,8,4500 ,3,1991,서동로21길 13,
전라북도 익산시 마동,마동시영,51.87,202102,10,5200 ,4,1991,서동로21길 13,
전라북도 익산시 마동,우림필유,59.76,202102,1,7500 ,18,1994,서동로 164,
전라북도 익산시 마동,이지스위트밸리,84.439,202102,18,19500 ,8,2004,선화1로 31-46,
전라북도 익산시 모현동1가,명일,59.52,202102,6,6500 ,12,1994,배산로24길 64,
전라북도 익산시 모현동1가,모현제일고층,65.16,202102,20,7800 ,5,1991,고현로14길 16,
전라북도 익산시 모현동1가,모현제일고층,84.92,202102,27,12000 ,10,1991,고현로14길 16,
전라북도 익산시 모현동1가,배산2차제일,59.97,202102,8,9000 ,7,1996,선화로19길 28,
전라북도 익산시 모현동1가,배산제일,59.99,202102,18,11200 ,4,1994,선화로13길 62,
전라북도 익산시 모현동1가,이한B,64.8,202102,4,5000 ,4,1992,군익로15길 27-3,
전라북도 익산시 모현동1가,익산e편한세상,84.885,202102,8,26950 ,1,2012,선화로10길 17,
전라북도 익산시 모현동1가,익산e편한세상,59.904,202102,15,23300 ,21,2012,선화로10길 17,
전라북도 익산시 모현동1가,익산e편한세상,113.182,202102,17,42000 ,16,2012,선화로10길 17,
전라북도 익산시 모현동1가,익산배산사랑으로부영1차,73.9049,202102,1,22500 ,1,2012,선화로 41,
전라북도 익산시 모현동1가,익산배산사랑으로부영1차,73.9049,202102,2,24400 ,2,2012,선화로 41,
전라북도 익산시 모현동1가,익산배산사랑으로부영1차,84.9933,202102,3,28000 ,20,2012,선화로 41,
전라북도 익산시 모현동1가,익산배산사랑으로부영1차,73.9049,202102,5,24800 ,17,2012,선화로 41,
전라북도 익산시 모현동1가,익산배산사랑으로부영1차,84.9933,202102,5,29500 ,13,2012,선화로 41,
전라북도 익산시 모현동1가,익산배산사랑으로부영1차,73.9049,202102,6,24400 ,4,2012,선화로 41,
전라북도 익산시 모현동1가,익산배산사랑으로부영1차,73.9049,202102,7,24500 ,7,2012,선화로 41,
전라북도 익산시 모현동1가,익산배산사랑으로부영1차,73.9049,202102,8,25000 ,13,2012,선화로 41,
전라북도 익산시 모현동1가,익산배산사랑으로부영1차,73.9049,202102,8,23800 ,12,2012,선화로 41,
전라북도 익산시 모현동1가,익산배산사랑으로부영1차,73.9049,202102,11,24700 ,8,2012,선화로 41,
전라북도 익산시 모현동1가,익산배산사랑으로부영1차,84.9933,202102,22,25500 ,1,2012,선화로 41,
전라북도 익산시 모현동1가,익산배산에코르,84.549,202102,4,31000 ,12,2012,배산로 93,
전라북도 익산시 모현동1가,재림,59.44,202102,18,5900 ,2,1992,선화로13길 52-34,
전라북도 익산시 모현동1가,주공(2),39.6,202102,2,9050 ,5,1991,고현로 69,
전라북도 익산시 모현동1가,주공(2),39.69,202102,16,9500 ,4,1991,고현로 69,
전라북도 익산시 모현동1가,주공(2),39.3,202102,19,9900 ,4,1991,고현로 69,
전라북도 익산시 모현동1가,주공(2),46.98,202102,22,11000 ,5,1991,고현로 69,
전라북도 익산시 모현동1가,주공(2),39.3,202102,24,10200 ,3,1991,고현로 69,
전라북도 익산시 모현동1가,중앙하이츠,84.79,202102,4,17200 ,13,1993,선화로5길 45,
전라북도 익산시 모현동1가,중앙하이츠,84.79,202102,4,15500 ,5,1993,선화로5길 45,
전라북도 익산시 모현동1가,중앙하이츠,84.79,202102,23,16800 ,14,1993,선화로5길 45,
전라북도 익산시 모현동1가,중앙하이츠,59.59,202102,27,11800 ,14,1993,선화로5길 45,
전라북도 익산시 모현동1가,현대(1),71.175,202102,3,8900 ,11,1991,익산대로17길 16,
전라북도 익산시 모현동1가,현대(1),84.945,202102,17,13300 ,4,1991,익산대로17길 16,
전라북도 익산시 모현동1가,현대(1),84.945,202102,25,13600 ,11,1991,익산대로17길 16,
전라북도 익산시 모현동1가,현대(2),59.4,202102,5,12900 ,13,1993,배산로14길 9,
전라북도 익산시 모현동1가,현대(2),84.74,202102,8,19500 ,6,1993,배산로14길 9,
전라북도 익산시 모현동1가,현대(2),59.4,202102,16,11400 ,10,1993,배산로14길 9,
전라북도 익산시 모현동1가,현대(2),84.74,202102,20,17800 ,13,1993,배산로14길 9,
전라북도 익산시 모현동1가,현대(2),84.74,202102,23,17500 ,6,1993,배산로14길 9,
전라북도 익산시 모현동1가,현대(2),84.74,202102,24,18300 ,3,1993,배산로14길 9,
전라북도 익산시 모현동1가,현대(2),59.4,202102,27,13000 ,12,1993,배산로14길 9,
전라북도 익산시 모현동1가,현대(3),59.8,202102,15,14500 ,13,1996,배산로 91-9,
전라북도 익산시 모현동1가,현대(4),59.958,202102,9,15000 ,2,1997,배산로16길 33,
전라북도 익산시 모현동1가,현대(6),75.12,202102,26,19800 ,4,1998,선화로 100-12,
전라북도 익산시 모현동2가,동신,69.16,202102,1,9900 ,4,1994,동서로 48,
전라북도 익산시 모현동2가,동신,49.72,202102,5,7200 ,5,1994,동서로 48,
전라북도 익산시 모현동2가,동신,49.72,202102,10,6900 ,2,1994,동서로 48,
전라북도 익산시 모현동2가,동신,69.16,202102,24,9150 ,2,1994,동서로 48,
전라북도 익산시 모현동2가,배산제일오투그란데,84.7501,202102,19,34300 ,6,2014,선화로 17,
전라북도 익산시 모현동2가,배산제일오투그란데,84.7501,202102,26,36000 ,17,2014,선화로 17,
전라북도 익산시 모현동2가,배산제일오투그란데,84.7501,202102,26,32000 ,2,2014,선화로 17,
전라북도 익산시 목천동,목천원주,30.15,202102,8,1700 ,15,1995,목천로 48,
전라북도 익산시 목천동,목천원주,30.54,202102,23,2450 ,14,1995,목천로 48,
전라북도 익산시 목천동,한스빌,26.5195,202102,16,1800 ,8,2001,목천로 30-14,
전라북도 익산시 부송동,동신,57.01,202102,25,8200 ,10,1993,부송1로 83,
전라북도 익산시 부송동,동아,44.37,202102,3,5800 ,20,1997,무왕로26길 32,
전라북도 익산시 부송동,동아,44.37,202102,5,6700 ,14,1997,무왕로26길 32,
전라북도 익산시 부송동,동아,32.928,202102,6,5000 ,4,1997,무왕로26길 32,
전라북도 익산시 부송동,동아,84.95,202102,25,15900 ,12,1997,무왕로26길 32,
전라북도 익산시 부송동,동아,84.95,202102,27,13900 ,22,1997,무왕로26길 32,
전라북도 익산시 부송동,동아(2),59.98,202102,20,10800 ,10,1997,무왕로26길 33,
전라북도 익산시 부송동,리젠시빌,84.3979,202102,1,24300 ,15,2004,무왕로21길 64,
전라북도 익산시 부송동,리젠시빌,144.3658,202102,2,38500 ,12,2004,무왕로21길 64,
전라북도 익산시 부송동,리젠시빌,84.3979,202102,20,23000 ,2,2004,무왕로21길 64,
전라북도 익산시 부송동,부송 라온프라이빗 아파트 1단지,84.8572,202102,6,35500 ,5,2019,무왕로19길 72-7,
전라북도 익산시 부송동,부송동오투그란데,107.4337,202102,24,31000 ,11,2007,선화로73길 38,
전라북도 익산시 부송동,부송우남,60,202102,2,6900 ,1,1995,무왕로26길 11-5,
전라북도 익산시 부송동,부송우남,59.96,202102,3,8650 ,1,1995,무왕로26길 11-5,
전라북도 익산시 부송동,부송우남,49.77,202102,8,5600 ,6,1995,무왕로26길 11-5,
전라북도 익산시 부송동,부송우남,60,202102,9,7800 ,7,1995,무왕로26길 11-5,
전라북도 익산시 부송동,부송우남,108.64,202102,10,20700 ,15,1995,무왕로26길 11-5,
전라북도 익산시 부송동,부송우남,59.96,202102,22,9400 ,14,1995,무왕로26길 11-5,
전라북도 익산시 부송동,부송우남,49.77,202102,26,6300 ,3,1995,무왕로26길 11-5,
전라북도 익산시 부송동,부영(5차),59.273,202102,5,16350 ,5,2001,하나로10길 97,
전라북도 익산시 부송동,부영(5차),48.938,202102,19,8600 ,2,2001,하나로10길 97,
전라북도 익산시 부송동,삼성,59.76,202102,6,10200 ,7,1994,선화로69길 59,
전라북도 익산시 부송동,아름드리,58.74,202102,5,7200 ,5,1994,무왕로22길 27,
전라북도 익산시 부송동,아름드리,58.74,202102,19,6800 ,2,1994,무왕로22길 27,
전라북도 익산시 부송동,오페라하우스,142.1967,202102,5,34800 ,3,2004,선화로69길 42,
전라북도 익산시 부송동,오페라하우스,173.0665,202102,10,33300 ,2,2004,선화로69길 42,
전라북도 익산시 부송동,우미,49.77,202102,10,6000 ,5,1992,선화로69길 45,
전라북도 익산시 부송동,우미,49.77,202102,17,6350 ,1,1992,선화로69길 45,
전라북도 익산시 부송동,우미,49.77,202102,23,5500 ,10,1992,선화로69길 45,
전라북도 익산시 부송동,우미,49.77,202102,24,6700 ,5,1992,선화로69길 45,
전라북도 익산시 부송동,익산부송 코아루디펠리체,59.6273,202102,10,22500 ,13,2019,부송1로 120-11,
전라북도 익산시 부송동,익산부송 코아루디펠리체,59.6273,202102,20,21700 ,5,2019,부송1로 120-11,
전라북도 익산시 부송동,익산부송 코아루디펠리체,59.6273,202102,23,22800 ,10,2019,부송1로 120-11,
전라북도 익산시 부송동,푸른솔,49.95,202102,1,6000 ,11,1993,부송로 52,
전라북도 익산시 부송동,푸른솔,49.95,202102,24,7700 ,9,1993,부송로 52,
전라북도 익산시 부송동,하나리움,84.8989,202102,7,32200 ,12,2012,궁동로 151-9,
전라북도 익산시 송학동,송학동리젠시빌3단지,84.506,202102,1,22000 ,5,2002,배산로 39-6,
전라북도 익산시 송학동,송학현대,84.99,202102,7,14200 ,2,1991,배산로 34-1,
전라북도 익산시 송학동,익산더샵,113.37,202102,5,38000 ,6,2014,학곤로20길 77,
전라북도 익산시 송학동,익산더샵,84.97,202102,6,30300 ,12,2014,학곤로20길 77,
전라북도 익산시 송학동,익산더샵,84.98,202102,10,33500 ,7,2014,학곤로20길 77,
전라북도 익산시 송학동,익산더샵,84.97,202102,17,30800 ,18,2014,학곤로20길 77,
전라북도 익산시 신동,씨즈퍼스트,13.44,202102,3,9900 ,8,2013,익산대로68길 51,
전라북도 익산시 신동,씨즈퍼스트,18.12,202102,20,11000 ,4,2013,익산대로68길 51,
전라북도 익산시 신동,씨즈퍼스트,18.12,202102,20,11400 ,7,2013,익산대로68길 51,
전라북도 익산시 신동,위너스파크,17.9655,202102,6,11700 ,5,2019,무왕로 930,
전라북도 익산시 신동,익산금호어울림,59.9391,202102,4,25000 ,12,2014,인북로 334,
전라북도 익산시 신동,익산금호어울림,84.9844,202102,5,30200 ,14,2014,인북로 334,
전라북도 익산시 신동,익산금호어울림,84.9588,202102,5,30700 ,9,2014,인북로 334,
전라북도 익산시 신동,익산금호어울림,84.9553,202102,10,28800 ,19,2014,인북로 334,
전라북도 익산시 신동,청솔,59.94,202102,4,8300 ,5,1988,신동로 142,
전라북도 익산시 신동,청솔,59.94,202102,5,8200 ,5,1988,신동로 142,
전라북도 익산시 신동,청솔,56.52,202102,17,7500 ,4,1988,신동로 142,
전라북도 익산시 어양동,e편한세상 어양,84.99,202102,2,39800 ,4,2015,동서로63길 25,
전라북도 익산시 어양동,e편한세상 어양,84.99,202102,4,41700 ,14,2015,동서로63길 25,
전라북도 익산시 어양동,e편한세상 어양,84.99,202102,13,40800 ,6,2015,동서로63길 25,
전라북도 익산시 어양동,e편한세상 어양,84.99,202102,15,42100 ,22,2015,동서로63길 25,
전라북도 익산시 어양동,동남로얄,48.42,202102,1,4400 ,5,1986,동서로 465,
전라북도 익산시 어양동,동도미소드림(414-0),136.5956,202102,16,27800 ,2,2005,하나로 498-21,
전라북도 익산시 어양동,부영1차,39.952,202102,3,6600 ,9,1998,무왕로20길 17,
전라북도 익산시 어양동,부영1차,49.8,202102,6,8450 ,9,1998,무왕로20길 17,
전라북도 익산시 어양동,부영1차,39.952,202102,9,5650 ,15,1998,무왕로20길 17,
전라북도 익산시 어양동,부영1차,49.8,202102,15,7850 ,12,1998,무왕로20길 17,
전라북도 익산시 어양동,부영1차,39.952,202102,17,6200 ,4,1998,무왕로20길 17,
전라북도 익산시 어양동,부영1차,49.8,202102,19,8200 ,5,1998,무왕로20길 17,
전라북도 익산시 어양동,부영1차,49.8,202102,19,8000 ,6,1998,무왕로20길 17,
전라북도 익산시 어양동,부영2차,49.8,202102,2,7450 ,2,1998,동서로61길 34,
전라북도 익산시 어양동,부영2차,39.952,202102,4,6200 ,14,1998,동서로61길 34,
전라북도 익산시 어양동,부영2차,49.8,202102,8,7750 ,9,1998,동서로61길 34,
전라북도 익산시 어양동,부영2차,49.8,202102,16,7100 ,1,1998,동서로61길 34,
전라북도 익산시 어양동,부영2차,49.8,202102,25,8350 ,11,1998,동서로61길 34,
전라북도 익산시 어양동,부영2차,49.8,202102,27,7400 ,9,1998,동서로61길 34,
전라북도 익산시 어양동,쌍용,38.89,202102,1,8700 ,5,1988,하나로 357,
전라북도 익산시 어양동,쌍용,38.89,202102,5,8000 ,4,1988,하나로 357,
전라북도 익산시 어양동,쌍용,39.96,202102,8,8200 ,5,1988,하나로 357,
전라북도 익산시 어양동,쌍용,49.31,202102,16,8900 ,4,1988,하나로 357,
전라북도 익산시 어양동,쌍용,38.89,202102,20,8000 ,4,1988,하나로 357,
전라북도 익산시 어양동,쌍용,39.96,202102,22,8500 ,1,1988,하나로 357,20210222
전라북도 익산시 어양동,쌍용,39.96,202102,22,8500 ,1,1988,하나로 357,
전라북도 익산시 어양동,쌍용,39.96,202102,25,7800 ,4,1988,하나로 357,
전라북도 익산시 어양동,어양 2차 오투그란데 아파트,84.66,202102,4,27900 ,3,2018,하나로12길 23,
전라북도 익산시 어양동,어양 센트럴파크,25.4874,202102,9,11200 ,7,2020,하나로 337,
전라북도 익산시 어양동,어양우미,60,202102,17,8100 ,2,1996,무왕로22길 43,
전라북도 익산시 어양동,엘드수목토,84.9687,202102,7,31300 ,13,2008,무왕로19길 18,
전라북도 익산시 어양동,익산자이,159.1759,202102,17,49200 ,4,2006,동서로 509,
전라북도 익산시 어양동,주공6단지,49.85,202102,8,9450 ,13,2000,무왕로19길 11,
전라북도 익산시 어양동,주공6단지,49.85,202102,10,9050 ,13,2000,무왕로19길 11,
전라북도 익산시 어양동,주공6단지,49.85,202102,18,9100 ,2,2000,무왕로19길 11,
전라북도 익산시 어양동,주공6단지,49.85,202102,26,8450 ,2,2000,무왕로19길 11,
전라북도 익산시 어양동,주공7단지,39.63,202102,3,7500 ,8,1999,하나로10길 25,
전라북도 익산시 어양동,주공7단지,39.63,202102,8,7400 ,8,1999,하나로10길 25,
